"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Tuusniemi";"53";36;18;18
"Tuusniemi";"54";35;17;18
"Tuusniemi";"55";46;26;20
"Tuusniemi";"56";48;30;18
"Tuusniemi";"57";58;26;32
"Tuusniemi";"58";36;22;14
"Tuusniemi";"59";56;28;28
"Tuusniemi";"60";59;31;28
"Tuusniemi";"61";64;35;29
"Tuusniemi";"62";65;44;21
"Tuusniemi";"63";58;28;30
"Tuusniemi";"64";59;26;33
"Tuusniemi";"65";52;28;24
"Tuusniemi";"66";54;29;25
"Tuusniemi";"67";60;36;24
"Tuusniemi";"68";53;31;22
"Tuusniemi";"69";61;32;29
"Tuusniemi";"70";51;28;23
"Tuusniemi";"71";46;26;20
"Tuusniemi";"72";51;25;26
"Tuusniemi";"73";42;18;24
"Tuusniemi";"74";32;14;18
"Tuusniemi";"75";29;12;17
"Tuusniemi";"76";36;16;20
"Tuusniemi";"77";23;12;11
"Tuusniemi";"78";37;17;20
"Tuusniemi";"79";27;11;16
"Tuusniemi";"80";28;15;13
"Tuusniemi";"81";27;13;14
"Tuusniemi";"82";27;10;17
"Tuusniemi";"83";23;10;13
"Tuusniemi";"84";20;7;13
"Tuusniemi";"85";16;7;9
"Tuusniemi";"86";13;4;9
"Tuusniemi";"87";14;2;12
"Tuusniemi";"88";10;4;6
"Tuusniemi";"89";10;3;7
"Tuusniemi";"90";5;1;4
"Tuusniemi";"91";7;0;7
"Tuusniemi";"92";4;0;4
"Tuusniemi";"93";6;1;5
"Tuusniemi";"94";5;4;1
"Tuusniemi";"95";0;0;0
"Tuusniemi";"96";2;1;1
"Tuusniemi";"97";1;0;1
"Tuusniemi";"98";0;0;0
"Tuusniemi";"99";0;0;0
"Tuusniemi";"100 -";3;1;2
"Tuusula";"Yhteensä";38599;19281;19318
"Tuusula";"0";297;159;138
"Tuusula";"1";315;168;147
"Tuusula";"2";370;191;179
"Tuusula";"3";387;209;178
"Tuusula";"4";434;216;218
"Tuusula";"5";463;215;248
"Tuusula";"6";473;245;228
"Tuusula";"7";517;269;248
"Tuusula";"8";506;246;260
"Tuusula";"9";585;295;290
"Tuusula";"10";588;285;303
"Tuusula";"11";564;294;270
"Tuusula";"12";542;270;272
"Tuusula";"13";559;290;269
"Tuusula";"14";545;284;261
"Tuusula";"15";624;314;310
"Tuusula";"16";563;308;255
"Tuusula";"17";580;273;307
"Tuusula";"18";492;253;239
"Tuusula";"19";440;262;178
"Tuusula";"20";321;183;138
"Tuusula";"21";281;170;111
"Tuusula";"22";228;122;106
"Tuusula";"23";265;144;121
"Tuusula";"24";293;153;140
"Tuusula";"25";266;135;131
"Tuusula";"26";291;168;123
"Tuusula";"27";293;142;151
"Tuusula";"28";313;159;154
"Tuusula";"29";364;200;164
"Tuusula";"30";374;169;205
"Tuusula";"31";399;202;197
"Tuusula";"32";372;186;186
"Tuusula";"33";405;219;186
"Tuusula";"34";427;191;236
"Tuusula";"35";464;233;231
"Tuusula";"36";496;256;240
"Tuusula";"37";524;243;281
"Tuusula";"38";549;280;269
"Tuusula";"39";514;245;269
"Tuusula";"40";604;315;289
"Tuusula";"41";560;286;274
"Tuusula";"42";653;332;321
"Tuusula";"43";613;311;302
"Tuusula";"44";655;327;328
"Tuusula";"45";638;313;325
"Tuusula";"46";590;305;285
"Tuusula";"47";565;299;266
"Tuusula";"48";544;260;284
"Tuusula";"49";592;293;299
"Tuusula";"50";603;323;280
"Tuusula";"51";680;353;327
"Tuusula";"52";639;323;316
"Tuusula";"53";650;321;329
"Tuusula";"54";599;291;308
"Tuusula";"55";589;314;275
"Tuusula";"56";597;299;298
"Tuusula";"57";565;292;273
"Tuusula";"58";532;277;255
"Tuusula";"59";503;268;235
"Tuusula";"60";496;237;259
"Tuusula";"61";489;222;267
"Tuusula";"62";464;228;236
"Tuusula";"63";440;224;216
"Tuusula";"64";449;216;233
"Tuusula";"65";458;205;253
"Tuusula";"66";427;196;231
"Tuusula";"67";418;205;213
"Tuusula";"68";431;207;224
"Tuusula";"69";452;214;238
"Tuusula";"70";457;222;235
"Tuusula";"71";466;221;245
"Tuusula";"72";426;219;207
"Tuusula";"73";440;201;239
"Tuusula";"74";400;190;210
"Tuusula";"75";299;147;152
"Tuusula";"76";259;129;130
"Tuusula";"77";192;95;97
"Tuusula";"78";268;122;146
"Tuusula";"79";210;96;114
"Tuusula";"80";201;96;105
"Tuusula";"81";181;79;102
"Tuusula";"82";139;61;78
"Tuusula";"83";145;58;87
"Tuusula";"84";121;49;72
"Tuusula";"85";121;43;78
"Tuusula";"86";94;30;64
"Tuusula";"87";87;38;49
"Tuusula";"88";75;23;52
"Tuusula";"89";47;13;34
"Tuusula";"90";43;14;29
"Tuusula";"91";41;14;27
"Tuusula";"92";39;9;30
"Tuusula";"93";20;6;14
"Tuusula";"94";13;1;12
"Tuusula";"95";19;2;17
"Tuusula";"96";6;0;6
"Tuusula";"97";5;1;4
"Tuusula";"98";3;0;3
"Tuusula";"99";1;0;1
"Tuusula";"100 -";3;0;3
"Tyrnävä";"Yhteensä";6637;3389;3248
"Tyrnävä";"0";99;48;51
"Tyrnävä";"1";108;47;61
"Tyrnävä";"2";105;58;47
"Tyrnävä";"3";117;61;56
"Tyrnävä";"4";121;61;60
"Tyrnävä";"5";142;75;67
"Tyrnävä";"6";149;74;75
"Tyrnävä";"7";166;85;81
"Tyrnävä";"8";142;73;69
"Tyrnävä";"9";168;87;81
"Tyrnävä";"10";158;75;83
"Tyrnävä";"11";177;93;84
"Tyrnävä";"12";149;75;74
"Tyrnävä";"13";152;65;87
"Tyrnävä";"14";126;64;62
"Tyrnävä";"15";133;69;64
"Tyrnävä";"16";98;54;44
"Tyrnävä";"17";108;47;61
"Tyrnävä";"18";88;49;39
"Tyrnävä";"19";66;46;20
"Tyrnävä";"20";52;36;16
"Tyrnävä";"21";40;23;17
"Tyrnävä";"22";44;32;12
"Tyrnävä";"23";35;24;11
"Tyrnävä";"24";38;21;17
"Tyrnävä";"25";65;34;31
"Tyrnävä";"26";46;26;20
"Tyrnävä";"27";43;25;18
"Tyrnävä";"28";63;22;41
"Tyrnävä";"29";59;31;28
"Tyrnävä";"30";73;26;47
"Tyrnävä";"31";72;39;33
"Tyrnävä";"32";81;38;43
"Tyrnävä";"33";87;47;40
"Tyrnävä";"34";96;47;49
"Tyrnävä";"35";91;44;47
"Tyrnävä";"36";84;40;44
"Tyrnävä";"37";102;49;53
"Tyrnävä";"38";78;38;40
"Tyrnävä";"39";95;48;47
"Tyrnävä";"40";83;44;39
"Tyrnävä";"41";99;52;47
"Tyrnävä";"42";85;36;49
"Tyrnävä";"43";76;38;38
"Tyrnävä";"44";84;50;34
"Tyrnävä";"45";73;42;31
"Tyrnävä";"46";64;38;26
"Tyrnävä";"47";65;27;38
"Tyrnävä";"48";81;43;38
"Tyrnävä";"49";70;37;33
"Tyrnävä";"50";75;50;25
"Tyrnävä";"51";64;31;33
"Tyrnävä";"52";86;42;44
"Tyrnävä";"53";60;33;27
"Tyrnävä";"54";82;47;35
"Tyrnävä";"55";79;44;35
"Tyrnävä";"56";65;35;30
"Tyrnävä";"57";71;33;38
"Tyrnävä";"58";63;28;35
"Tyrnävä";"59";65;36;29
"Tyrnävä";"60";66;38;28
"Tyrnävä";"61";78;36;42
"Tyrnävä";"62";64;34;30
"Tyrnävä";"63";74;33;41
"Tyrnävä";"64";62;33;29
"Tyrnävä";"65";66;33;33
"Tyrnävä";"66";61;33;28
"Tyrnävä";"67";46;25;21
"Tyrnävä";"68";50;31;19
"Tyrnävä";"69";62;38;24
"Tyrnävä";"70";47;22;25
"Tyrnävä";"71";62;39;23
"Tyrnävä";"72";38;23;15
"Tyrnävä";"73";42;14;28
"Tyrnävä";"74";39;17;22
"Tyrnävä";"75";32;17;15
"Tyrnävä";"76";31;13;18
"Tyrnävä";"77";20;6;14
"Tyrnävä";"78";41;21;20
"Tyrnävä";"79";30;14;16
"Tyrnävä";"80";22;11;11
"Tyrnävä";"81";23;11;12
"Tyrnävä";"82";23;8;15
"Tyrnävä";"83";23;17;6
"Tyrnävä";"84";21;9;12
"Tyrnävä";"85";19;5;14
"Tyrnävä";"86";15;4;11
"Tyrnävä";"87";8;5;3
"Tyrnävä";"88";15;4;11
"Tyrnävä";"89";6;2;4
"Tyrnävä";"90";9;4;5
"Tyrnävä";"91";13;4;9
"Tyrnävä";"92";9;2;7
"Tyrnävä";"93";7;0;7
"Tyrnävä";"94";1;0;1
"Tyrnävä";"95";4;0;4
"Tyrnävä";"96";1;0;1
"Tyrnävä";"97";0;0;0
"Tyrnävä";"98";0;0;0
"Tyrnävä";"99";0;0;0
"Tyrnävä";"100 -";1;1;0
"Ulvila";"Yhteensä";12871;6370;6501
"Ulvila";"0";85;40;45
"Ulvila";"1";83;45;38
"Ulvila";"2";122;53;69
"Ulvila";"3";129;56;73
"Ulvila";"4";133;65;68
"Ulvila";"5";157;83;74
"Ulvila";"6";156;76;80
"Ulvila";"7";160;78;82
"Ulvila";"8";158;89;69
"Ulvila";"9";171;87;84
"Ulvila";"10";174;77;97
"Ulvila";"11";166;92;74
"Ulvila";"12";150;82;68
"Ulvila";"13";150;87;63
"Ulvila";"14";155;80;75
"Ulvila";"15";159;77;82
"Ulvila";"16";147;69;78
"Ulvila";"17";162;92;70
"Ulvila";"18";148;83;65
"Ulvila";"19";105;55;50
"Ulvila";"20";101;66;35
"Ulvila";"21";76;45;31
"Ulvila";"22";82;48;34
"Ulvila";"23";69;45;24
"Ulvila";"24";104;58;46
"Ulvila";"25";109;47;62
"Ulvila";"26";103;57;46
"Ulvila";"27";111;58;53
"Ulvila";"28";119;59;60
"Ulvila";"29";114;56;58
"Ulvila";"30";118;51;67
"Ulvila";"31";130;74;56
"Ulvila";"32";112;59;53
"Ulvila";"33";140;66;74
"Ulvila";"34";146;75;71
"Ulvila";"35";151;76;75
"Ulvila";"36";151;71;80
"Ulvila";"37";159;68;91
"Ulvila";"38";180;85;95
"Ulvila";"39";149;78;71
"Ulvila";"40";184;101;83
"Ulvila";"41";152;85;67
"Ulvila";"42";169;86;83
"Ulvila";"43";162;75;87
"Ulvila";"44";154;78;76
"Ulvila";"45";159;74;85
"Ulvila";"46";144;68;76
"Ulvila";"47";139;80;59
"Ulvila";"48";149;74;75
"Ulvila";"49";166;88;78
"Ulvila";"50";167;84;83
"Ulvila";"51";175;83;92
"Ulvila";"52";175;85;90
"Ulvila";"53";169;91;78
"Ulvila";"54";169;87;82
"Ulvila";"55";170;85;85
"Ulvila";"56";171;80;91
"Ulvila";"57";178;89;89
"Ulvila";"58";171;93;78
"Ulvila";"59";182;90;92
"Ulvila";"60";172;84;88
"Ulvila";"61";191;94;97
"Ulvila";"62";185;88;97
"Ulvila";"63";179;78;101
"Ulvila";"64";178;81;97
"Ulvila";"65";166;105;61
"Ulvila";"66";186;100;86
"Ulvila";"67";189;98;91
"Ulvila";"68";181;79;102
"Ulvila";"69";196;85;111
"Ulvila";"70";236;111;125
"Ulvila";"71";209;102;107
"Ulvila";"72";191;90;101
"Ulvila";"73";203;101;102
"Ulvila";"74";171;80;91
"Ulvila";"75";138;60;78
"Ulvila";"76";118;53;65
"Ulvila";"77";96;45;51
"Ulvila";"78";147;67;80
"Ulvila";"79";100;43;57
"Ulvila";"80";114;50;64
"Ulvila";"81";112;47;65
"Ulvila";"82";103;41;62
"Ulvila";"83";102;55;47
"Ulvila";"84";73;34;39
"Ulvila";"85";70;29;41
"Ulvila";"86";45;21;24
"Ulvila";"87";39;14;25
"Ulvila";"88";33;12;21
"Ulvila";"89";42;11;31
"Ulvila";"90";31;8;23
"Ulvila";"91";23;7;16
"Ulvila";"92";21;2;19
"Ulvila";"93";8;4;4
"Ulvila";"94";9;4;5
"Ulvila";"95";7;1;6
"Ulvila";"96";1;0;1
"Ulvila";"97";3;1;2
"Ulvila";"98";2;0;2
"Ulvila";"99";2;1;1
"Ulvila";"100 -";0;0;0
"Urjala";"Yhteensä";4688;2358;2330
"Urjala";"0";19;7;12
"Urjala";"1";33;22;11
"Urjala";"2";35;16;19
"Urjala";"3";35;15;20
"Urjala";"4";42;20;22
"Urjala";"5";42;21;21
"Urjala";"6";46;17;29
"Urjala";"7";41;19;22
"Urjala";"8";33;15;18
"Urjala";"9";53;29;24
"Urjala";"10";42;22;20
"Urjala";"11";38;18;20
"Urjala";"12";53;28;25
"Urjala";"13";48;29;19
"Urjala";"14";52;25;27
"Urjala";"15";48;27;21
"Urjala";"16";37;18;19
"Urjala";"17";37;18;19
"Urjala";"18";45;26;19
"Urjala";"19";37;23;14
"Urjala";"20";34;21;13
"Urjala";"21";27;14;13
"Urjala";"22";22;8;14
"Urjala";"23";25;19;6
"Urjala";"24";26;10;16
"Urjala";"25";25;10;15
"Urjala";"26";29;18;11
"Urjala";"27";25;14;11
"Urjala";"28";26;15;11
"Urjala";"29";43;26;17
"Urjala";"30";25;15;10
"Urjala";"31";38;21;17
"Urjala";"32";39;26;13
"Urjala";"33";47;23;24
"Urjala";"34";49;29;20
"Urjala";"35";50;28;22
"Urjala";"36";44;17;27
"Urjala";"37";53;26;27
"Urjala";"38";33;13;20
"Urjala";"39";44;21;23
"Urjala";"40";49;26;23
"Urjala";"41";55;32;23
"Urjala";"42";55;30;25
"Urjala";"43";62;30;32
"Urjala";"44";55;28;27
"Urjala";"45";62;29;33
"Urjala";"46";57;26;31
"Urjala";"47";51;30;21
"Urjala";"48";58;29;29
"Urjala";"49";55;28;27
"Urjala";"50";61;35;26
"Urjala";"51";63;38;25
"Urjala";"52";62;41;21
"Urjala";"53";55;30;25
"Urjala";"54";58;22;36
"Urjala";"55";81;40;41
"Urjala";"56";84;41;43
"Urjala";"57";71;37;34
"Urjala";"58";75;38;37
"Urjala";"59";85;35;50
"Urjala";"60";67;33;34
"Urjala";"61";70;35;35
"Urjala";"62";71;42;29
"Urjala";"63";90;53;37
"Urjala";"64";84;38;46
"Urjala";"65";82;46;36
"Urjala";"66";77;35;42
"Urjala";"67";79;39;40
"Urjala";"68";106;48;58
"Urjala";"69";86;48;38
"Urjala";"70";64;33;31
"Urjala";"71";92;50;42
"Urjala";"72";94;48;46
"Urjala";"73";83;42;41
"Urjala";"74";77;41;36
"Urjala";"75";54;25;29
"Urjala";"76";53;30;23
"Urjala";"77";49;25;24
"Urjala";"78";50;22;28
"Urjala";"79";47;15;32
"Urjala";"80";49;26;23
"Urjala";"81";56;26;30
"Urjala";"82";47;18;29
"Urjala";"83";37;17;20
"Urjala";"84";33;17;16
"Urjala";"85";27;12;15
"Urjala";"86";29;12;17
"Urjala";"87";24;9;15
"Urjala";"88";25;10;15
"Urjala";"89";34;12;22
"Urjala";"90";20;2;18
"Urjala";"91";17;2;15
"Urjala";"92";9;3;6
"Urjala";"93";10;3;7
"Urjala";"94";9;3;6
"Urjala";"95";6;2;4
"Urjala";"96";3;1;2
"Urjala";"97";1;1;0
"Urjala";"98";2;0;2
"Urjala";"99";1;0;1
"Urjala";"100 -";0;0;0
"Utajärvi";"Yhteensä";2676;1409;1267
"Utajärvi";"0";15;8;7
"Utajärvi";"1";16;5;11
"Utajärvi";"2";16;11;5
"Utajärvi";"3";16;7;9
"Utajärvi";"4";20;9;11
"Utajärvi";"5";28;16;12
"Utajärvi";"6";33;15;18
"Utajärvi";"7";39;21;18
"Utajärvi";"8";35;22;13
"Utajärvi";"9";32;20;12
"Utajärvi";"10";26;8;18
"Utajärvi";"11";22;9;13
"Utajärvi";"12";33;17;16
"Utajärvi";"13";43;18;25
"Utajärvi";"14";33;20;13
"Utajärvi";"15";35;23;12
"Utajärvi";"16";40;19;21
"Utajärvi";"17";40;24;16
"Utajärvi";"18";28;15;13
"Utajärvi";"19";18;12;6
"Utajärvi";"20";18;15;3
"Utajärvi";"21";16;12;4
"Utajärvi";"22";19;7;12
"Utajärvi";"23";25;15;10
"Utajärvi";"24";19;9;10
"Utajärvi";"25";14;9;5
"Utajärvi";"26";17;12;5
"Utajärvi";"27";13;4;9
"Utajärvi";"28";13;4;9
"Utajärvi";"29";25;17;8
"Utajärvi";"30";17;8;9
"Utajärvi";"31";23;13;10
"Utajärvi";"32";25;19;6
"Utajärvi";"33";17;11;6
"Utajärvi";"34";26;13;13
"Utajärvi";"35";24;9;15
"Utajärvi";"36";27;18;9
"Utajärvi";"37";22;10;12
"Utajärvi";"38";20;13;7
"Utajärvi";"39";23;14;9
"Utajärvi";"40";23;10;13
"Utajärvi";"41";16;6;10
"Utajärvi";"42";26;14;12
"Utajärvi";"43";18;8;10
"Utajärvi";"44";26;13;13
"Utajärvi";"45";23;11;12
"Utajärvi";"46";25;11;14
"Utajärvi";"47";21;10;11
"Utajärvi";"48";25;18;7
"Utajärvi";"49";22;11;11
"Utajärvi";"50";30;16;14
"Utajärvi";"51";33;16;17
"Utajärvi";"52";33;13;20
"Utajärvi";"53";40;22;18
"Utajärvi";"54";42;18;24
"Utajärvi";"55";54;34;20
"Utajärvi";"56";42;21;21
"Utajärvi";"57";50;27;23
"Utajärvi";"58";50;32;18
"Utajärvi";"59";43;24;19
"Utajärvi";"60";42;21;21
"Utajärvi";"61";49;29;20
"Utajärvi";"62";54;23;31
"Utajärvi";"63";46;24;22
"Utajärvi";"64";54;29;25
"Utajärvi";"65";46;27;19
"Utajärvi";"66";51;29;22
"Utajärvi";"67";53;30;23
"Utajärvi";"68";61;35;26
"Utajärvi";"69";42;25;17
"Utajärvi";"70";41;27;14
"Utajärvi";"71";47;28;19
"Utajärvi";"72";42;22;20
"Utajärvi";"73";43;25;18
"Utajärvi";"74";40;22;18
"Utajärvi";"75";27;12;15
"Utajärvi";"76";21;7;14
"Utajärvi";"77";23;14;9
"Utajärvi";"78";33;15;18
"Utajärvi";"79";18;7;11
"Utajärvi";"80";24;6;18
"Utajärvi";"81";17;8;9
"Utajärvi";"82";27;14;13
"Utajärvi";"83";13;6;7
"Utajärvi";"84";23;9;14
"Utajärvi";"85";16;3;13
"Utajärvi";"86";21;12;9
"Utajärvi";"87";22;8;14
"Utajärvi";"88";14;5;9
"Utajärvi";"89";18;7;11
"Utajärvi";"90";12;5;7
"Utajärvi";"91";4;3;1
"Utajärvi";"92";4;0;4
"Utajärvi";"93";7;4;3
"Utajärvi";"94";3;1;2
"Utajärvi";"95";2;0;2
"Utajärvi";"96";0;0;0
"Utajärvi";"97";2;1;1
"Utajärvi";"98";0;0;0
"Utajärvi";"99";1;0;1
"Utajärvi";"100 -";0;0;0
"Utsjoki";"Yhteensä";1212;649;563
"Utsjoki";"0";14;7;7
"Utsjoki";"1";7;4;3
"Utsjoki";"2";8;4;4
"Utsjoki";"3";15;8;7
"Utsjoki";"4";11;4;7
"Utsjoki";"5";6;2;4
"Utsjoki";"6";9;3;6
"Utsjoki";"7";9;5;4
"Utsjoki";"8";7;6;1
"Utsjoki";"9";14;9;5
"Utsjoki";"10";8;3;5
"Utsjoki";"11";17;10;7
"Utsjoki";"12";14;9;5
"Utsjoki";"13";16;11;5
"Utsjoki";"14";17;9;8
"Utsjoki";"15";11;6;5
"Utsjoki";"16";12;7;5
"Utsjoki";"17";13;10;3
"Utsjoki";"18";5;3;2
"Utsjoki";"19";11;7;4
"Utsjoki";"20";8;3;5
"Utsjoki";"21";0;0;0
"Utsjoki";"22";5;2;3
"Utsjoki";"23";3;2;1
"Utsjoki";"24";13;7;6
"Utsjoki";"25";6;3;3
"Utsjoki";"26";8;4;4
"Utsjoki";"27";9;5;4
"Utsjoki";"28";9;3;6
"Utsjoki";"29";13;9;4
"Utsjoki";"30";12;4;8
"Utsjoki";"31";13;7;6
"Utsjoki";"32";16;9;7
"Utsjoki";"33";15;9;6
"Utsjoki";"34";12;5;7
"Utsjoki";"35";13;11;2
"Utsjoki";"36";14;5;9
"Utsjoki";"37";11;5;6
"Utsjoki";"38";19;11;8
"Utsjoki";"39";12;7;5
"Utsjoki";"40";12;5;7
"Utsjoki";"41";9;6;3
"Utsjoki";"42";11;5;6
"Utsjoki";"43";8;4;4
"Utsjoki";"44";12;5;7
"Utsjoki";"45";11;7;4
"Utsjoki";"46";11;4;7
"Utsjoki";"47";11;6;5
"Utsjoki";"48";16;9;7
"Utsjoki";"49";18;9;9
"Utsjoki";"50";18;6;12
"Utsjoki";"51";10;5;5
"Utsjoki";"52";19;14;5
"Utsjoki";"53";18;8;10
"Utsjoki";"54";15;6;9
"Utsjoki";"55";24;14;10
"Utsjoki";"56";15;12;3
"Utsjoki";"57";17;10;7
"Utsjoki";"58";19;7;12
"Utsjoki";"59";26;17;9
"Utsjoki";"60";14;5;9
"Utsjoki";"61";26;17;9
"Utsjoki";"62";19;14;5
"Utsjoki";"63";19;9;10
"Utsjoki";"64";29;17;12
"Utsjoki";"65";16;5;11
"Utsjoki";"66";25;13;12
"Utsjoki";"67";25;15;10
"Utsjoki";"68";18;10;8
"Utsjoki";"69";20;13;7
"Utsjoki";"70";16;9;7
"Utsjoki";"71";26;14;12
"Utsjoki";"72";30;19;11
"Utsjoki";"73";21;12;9
"Utsjoki";"74";16;8;8
"Utsjoki";"75";14;5;9
"Utsjoki";"76";8;4;4
"Utsjoki";"77";17;6;11
"Utsjoki";"78";15;8;7
"Utsjoki";"79";6;3;3
"Utsjoki";"80";12;5;7
"Utsjoki";"81";8;4;4
"Utsjoki";"82";11;7;4
"Utsjoki";"83";10;3;7
"Utsjoki";"84";8;6;2
"Utsjoki";"85";8;4;4
"Utsjoki";"86";8;4;4
"Utsjoki";"87";4;3;1
"Utsjoki";"88";4;0;4
"Utsjoki";"89";7;4;3
"Utsjoki";"90";4;3;1
"Utsjoki";"91";5;0;5
"Utsjoki";"92";2;0;2
"Utsjoki";"93";2;2;0
"Utsjoki";"94";2;0;2
"Utsjoki";"95";2;1;1
"Utsjoki";"96";0;0;0
"Utsjoki";"97";0;0;0
"Utsjoki";"98";0;0;0
"Utsjoki";"99";0;0;0
"Utsjoki";"100 -";0;0;0
"Uurainen";"Yhteensä";3681;1919;1762
"Uurainen";"0";36;23;13
"Uurainen";"1";53;32;21
"Uurainen";"2";55;36;19
"Uurainen";"3";61;30;31
"Uurainen";"4";65;33;32
"Uurainen";"5";55;25;30
"Uurainen";"6";69;40;29
"Uurainen";"7";76;29;47
"Uurainen";"8";74;37;37
"Uurainen";"9";72;37;35
"Uurainen";"10";78;40;38
"Uurainen";"11";74;38;36
"Uurainen";"12";65;27;38
"Uurainen";"13";52;31;21
"Uurainen";"14";64;41;23
"Uurainen";"15";54;30;24
"Uurainen";"16";54;26;28
"Uurainen";"17";42;23;19
"Uurainen";"18";31;23;8
"Uurainen";"19";20;13;7
"Uurainen";"20";23;15;8
"Uurainen";"21";17;10;7
"Uurainen";"22";11;5;6
"Uurainen";"23";20;6;14
"Uurainen";"24";21;7;14
"Uurainen";"25";30;16;14
"Uurainen";"26";25;15;10
"Uurainen";"27";31;13;18
"Uurainen";"28";29;16;13
"Uurainen";"29";36;21;15
"Uurainen";"30";39;26;13
"Uurainen";"31";43;21;22
"Uurainen";"32";32;17;15
"Uurainen";"33";44;20;24
"Uurainen";"34";40;24;16
"Uurainen";"35";37;14;23
"Uurainen";"36";39;19;20
"Uurainen";"37";51;24;27
"Uurainen";"38";45;25;20
"Uurainen";"39";54;22;32
"Uurainen";"40";52;31;21
"Uurainen";"41";52;23;29
"Uurainen";"42";54;31;23
"Uurainen";"43";58;26;32
"Uurainen";"44";64;34;30
"Uurainen";"45";47;26;21
"Uurainen";"46";55;31;24
"Uurainen";"47";38;20;18
"Uurainen";"48";44;23;21
"Uurainen";"49";40;19;21
"Uurainen";"50";46;25;21
"Uurainen";"51";34;19;15
"Uurainen";"52";42;20;22
"Uurainen";"53";53;26;27
"Uurainen";"54";42;26;16
"Uurainen";"55";54;31;23
"Uurainen";"56";36;17;19
"Uurainen";"57";45;26;19
"Uurainen";"58";40;25;15
"Uurainen";"59";41;27;14
"Uurainen";"60";38;20;18
"Uurainen";"61";35;14;21
"Uurainen";"62";41;22;19
"Uurainen";"63";35;18;17
"Uurainen";"64";44;20;24
"Uurainen";"65";40;30;10
"Uurainen";"66";52;26;26
"Uurainen";"67";49;24;25
"Uurainen";"68";40;24;16
"Uurainen";"69";45;24;21
"Uurainen";"70";51;25;26
"Uurainen";"71";36;18;18
"Uurainen";"72";50;26;24
"Uurainen";"73";43;25;18
"Uurainen";"74";36;13;23
"Uurainen";"75";28;13;15
"Uurainen";"76";40;20;20
"Uurainen";"77";14;6;8
"Uurainen";"78";27;14;13
"Uurainen";"79";14;10;4
"Uurainen";"80";22;11;11
"Uurainen";"81";24;10;14
"Uurainen";"82";14;7;7
"Uurainen";"83";14;7;7
"Uurainen";"84";20;9;11
"Uurainen";"85";18;11;7
"Uurainen";"86";7;1;6
"Uurainen";"87";6;2;4
"Uurainen";"88";5;1;4
"Uurainen";"89";7;0;7
"Uurainen";"90";7;2;5
"Uurainen";"91";5;1;4
"Uurainen";"92";7;5;2
"Uurainen";"93";6;3;3
"Uurainen";"94";1;0;1
"Uurainen";"95";3;1;2
"Uurainen";"96";0;0;0
"Uurainen";"97";3;0;3
"Uurainen";"98";0;0;0
"Uurainen";"99";0;0;0
"Uurainen";"100 -";0;0;0
"Uusikaarlepyy";"Yhteensä";7464;3830;3634
"Uusikaarlepyy";"0";79;37;42
"Uusikaarlepyy";"1";72;42;30
"Uusikaarlepyy";"2";68;35;33
"Uusikaarlepyy";"3";90;50;40
"Uusikaarlepyy";"4";104;56;48
"Uusikaarlepyy";"5";97;48;49
"Uusikaarlepyy";"6";71;37;34
"Uusikaarlepyy";"7";111;49;62
"Uusikaarlepyy";"8";94;45;49
"Uusikaarlepyy";"9";90;45;45
"Uusikaarlepyy";"10";99;48;51
"Uusikaarlepyy";"11";117;65;52
"Uusikaarlepyy";"12";111;63;48
"Uusikaarlepyy";"13";100;54;46
"Uusikaarlepyy";"14";70;41;29
"Uusikaarlepyy";"15";77;39;38
"Uusikaarlepyy";"16";86;42;44
"Uusikaarlepyy";"17";82;33;49
"Uusikaarlepyy";"18";65;45;20
"Uusikaarlepyy";"19";62;39;23
"Uusikaarlepyy";"20";65;39;26
"Uusikaarlepyy";"21";47;29;18
"Uusikaarlepyy";"22";62;33;29
"Uusikaarlepyy";"23";58;31;27
"Uusikaarlepyy";"24";84;56;28
"Uusikaarlepyy";"25";71;31;40
"Uusikaarlepyy";"26";67;36;31
"Uusikaarlepyy";"27";88;44;44
"Uusikaarlepyy";"28";88;46;42
"Uusikaarlepyy";"29";94;53;41
"Uusikaarlepyy";"30";85;42;43
"Uusikaarlepyy";"31";106;58;48
"Uusikaarlepyy";"32";105;52;53
"Uusikaarlepyy";"33";95;52;43
"Uusikaarlepyy";"34";89;48;41
"Uusikaarlepyy";"35";95;60;35
"Uusikaarlepyy";"36";95;43;52
"Uusikaarlepyy";"37";89;52;37
"Uusikaarlepyy";"38";89;40;49
"Uusikaarlepyy";"39";96;53;43
"Uusikaarlepyy";"40";89;52;37
"Uusikaarlepyy";"41";85;46;39
"Uusikaarlepyy";"42";70;39;31
"Uusikaarlepyy";"43";88;47;41
"Uusikaarlepyy";"44";69;33;36
"Uusikaarlepyy";"45";90;49;41
"Uusikaarlepyy";"46";79;41;38
"Uusikaarlepyy";"47";98;49;49
"Uusikaarlepyy";"48";103;54;49
"Uusikaarlepyy";"49";91;45;46
"Uusikaarlepyy";"50";89;56;33
"Uusikaarlepyy";"51";85;50;35
"Uusikaarlepyy";"52";70;43;27
"Uusikaarlepyy";"53";84;50;34
"Uusikaarlepyy";"54";81;48;33
"Uusikaarlepyy";"55";97;50;47
